ActivityCostID,PROJNUM,ProjectID,ActivityTypeLUID,ActivityType,Cash,InKind,NoCostReported
17420,20110457,14920,2,Riparian,$0 ,$0 ,Y
17421,20110458,14921,2,Riparian,$0 ,$0 ,Y
17422,20110459,14922,2,Riparian,$0 ,$0 ,Y
17423,20110460,14923,2,Riparian,$0 ,$0 ,Y
17424,20110461,14924,2,Riparian,$0 ,$0 ,Y
17425,20110462,14926,2,Riparian,$0 ,$0 ,Y
17426,20110463,14925,3,Fish Passage,"$43,512 ",$0 ,N
17429,20110464,14928,4,Road,"$70,000 ",$0 ,N
17430,20110465,14929,4,Road,"$75,000 ",$0 ,N
17431,20110466,14930,4,Road,"$10,000 ",$0 ,N
17432,20110467,14931,4,Road,"$5,000 ",$0 ,N
17433,20110468,14932,4,Road,"$1,500 ",$0 ,N
17435,20110469,14934,5,Upland,"$9,871 ","$2,700 ",N
17436,20110470,14935,2,Riparian,$0 ,$100 ,N
17437,20110470,14935,4,Road,"$4,026 ","$10,392 ",N
17442,20110471,14938,4,Road,"$15,171 ",$0 ,N
17444,20110472,14939,3,Fish Passage,"$13,258 ",$0 ,N
17445,20110473,14940,3,Fish Passage,"$17,505 ",$0 ,N
17451,20110474,14598,4,Road,"$3,343 ","$4,161 ",N
17449,20110474,14598,2,Riparian,"$9,000 ","$4,000 ",N
17453,20110475,14941,3,Fish Passage,"$23,102 ",$0 ,N
17455,20110476,14942,3,Fish Passage,"$16,415 ",$0 ,N
17457,20110477,14943,3,Fish Passage,"$9,600 ",$0 ,N
17458,20110478,14944,4,Road,"$9,464 ",$0 ,N
17461,20110479,14945,3,Fish Passage,"$5,857 ",$0 ,N
17463,20110480,14948,4,Road,"$17,744 ",$0 ,N
17464,20110481,14949,4,Road,"$4,700 ",$0 ,N
17466,20110482,14950,4,Road,"$73,060 ",$0 ,N
17249,20110483,14796,1,Instream,$0 ,"$6,800 ",N
17250,20110483,14796,2,Riparian,$0 ,$0 ,Y
17312,20110484,14857,5,Upland,"$9,959 ","$3,700 ",N
17459,20110485,14947,9,Urban,"$7,493 ","$4,586 ",N
17470,20110486,14936,3,Fish Passage,"$716,155 ","$35,000 ",N
17207,20110487,14797,2,Riparian,$0 ,$0 ,Y
17210,20110488,14799,2,Riparian,$0 ,$0 ,Y
17251,20110489,14830,2,Riparian,$0 ,$0 ,Y
17254,20110490,14831,2,Riparian,$0 ,$0 ,Y
17259,20110491,14834,1,Instream,$0 ,"$4,264 ",N
17260,20110491,14834,2,Riparian,$0 ,$0 ,Y
17357,20110492,14835,1,Instream,$0 ,"$27,952 ",N
17358,20110492,14835,2,Riparian,$0 ,$0 ,Y
17339,20110493,14836,1,Instream,$0 ,"$19,650 ",N
17340,20110493,14836,2,Riparian,$0 ,$0 ,Y
17315,20110494,14861,2,Riparian,$0 ,$0 ,Y
17385,20110495,14862,2,Riparian,$0 ,$0 ,Y
17427,20110496,14927,5,Upland,"$250,473 ","$9,282 ",N
17481,20110497,14954,3,Fish Passage,"$29,000 ","$3,000 ",N
17482,20110497,14954,10,Fish Screening,"$60,000 ","$2,000 ",N
17483,20110498,14873,5,Upland,"$4,412 ","$12,088 ",N
17485,20110499,14955,5,Upland,"$3,675 ",$208 ,N
17486,20110500,14956,5,Upland,"$2,400 ",$155 ,N
17490,20110501,14725,5,Upland,"$30,117 ","$17,024 ",N
17491,20110502,14957,2,Riparian,"$3,249 ","$2,625 ",N
17493,20110503,14958,5,Upland,"$47,764 ","$4,115 ",N
17495,20110504,14959,5,Upland,"$9,288 ","$1,782 ",N
17344,20110505,14868,3,Fish Passage,"$86,202 ","$4,310 ",N
17346,20110506,14869,3,Fish Passage,"$5,000 ",$250 ,N
17348,20110507,14870,3,Fish Passage,"$114,000 ","$5,700 ",N
17349,20110508,14871,3,Fish Passage,"$65,000 ","$3,250 ",N
17359,20110509,14874,3,Fish Passage,"$65,000 ","$3,250 ",N
17496,20110510,14960,5,Upland,"$38,290 ","$2,500 ",N
17500,20110511,14963,5,Upland,"$18,369 ","$4,290 ",N
17073,20110512,14759,4,Road,"$6,000 ",$0 ,N
17074,20110512,14759,3,Fish Passage,"$19,500 ",$0 ,N
17497,20110513,14961,4,Road,"$21,325 ",$0 ,N
17498,20110514,14962,4,Road,"$11,500 ",$0 ,N
17499,20110514,14962,3,Fish Passage,"$31,200 ",$0 ,N
17504,20110515,14856,2,Riparian,"$20,463 ","$8,959 ",N
17503,20110515,14856,1,Instream,"$29,345 ","$56,600 ",N
17502,20110516,14965,5,Upland,"$10,232 ","$2,016 ",N
17525,20110517,14969,3,Fish Passage,"$64,150 ",$0 ,N
17524,20110517,14969,1,Instream,"$149,554 ","$124,686 ",N
16603,20110518,14404,3,Fish Passage,"$13,220 ",$0 ,N
16604,20110519,14406,3,Fish Passage,"$117,375 ",$0 ,N
16687,20110520,14407,3,Fish Passage,"$158,166 ","$31,009 ",N
16610,20110521,14413,3,Fish Passage,"$176,502 ",$0 ,N
16611,20110522,14414,3,Fish Passage,"$63,852 ",$0 ,N
16688,20110523,14415,3,Fish Passage,"$17,312 ",$0 ,N
16612,20110524,14416,10,Fish Screening,"$25,200 ",$0 ,N
16613,20110525,14417,10,Fish Screening,$774 ,$0 ,N
16614,20110526,14418,10,Fish Screening,"$1,955 ",$0 ,N
16615,20110527,14419,10,Fish Screening,"$2,832 ",$0 ,N
16616,20110528,14420,10,Fish Screening,"$2,832 ",$0 ,N
16617,20110529,14421,10,Fish Screening,"$2,793 ",$0 ,N
16618,20110530,14422,10,Fish Screening,"$2,793 ",$0 ,N
16619,20110531,14423,10,Fish Screening,"$2,794 ",$0 ,N
16620,20110532,14424,10,Fish Screening,"$2,602 ",$0 ,N
16689,20110533,14425,10,Fish Screening,"$2,297 ","$1,353 ",N
16690,20110534,14426,10,Fish Screening,"$3,899 ","$2,349 ",N
16621,20110535,14427,10,Fish Screening,"$2,650 ",$0 ,N
16622,20110536,14428,10,Fish Screening,"$2,650 ",$0 ,N
16623,20110537,14429,10,Fish Screening,"$2,300 ",$0 ,N
16624,20110538,14430,10,Fish Screening,"$2,300 ",$0 ,N
16625,20110539,14431,10,Fish Screening,"$2,300 ",$0 ,N
16626,20110540,14432,10,Fish Screening,"$2,300 ",$0 ,N
16627,20110541,14433,10,Fish Screening,"$2,300 ",$0 ,N
16628,20110542,14434,10,Fish Screening,"$2,300 ",$0 ,N
16629,20110543,14435,10,Fish Screening,"$2,300 ",$0 ,N
16630,20110544,14436,10,Fish Screening,"$2,300 ",$0 ,N
16631,20110545,14437,10,Fish Screening,"$2,334 ",$0 ,N
16632,20110546,14438,10,Fish Screening,"$2,915 ",$0 ,N
16633,20110547,14439,10,Fish Screening,"$1,169 ",$0 ,N
16634,20110548,14440,10,Fish Screening,"$2,758 ",$0 ,N
16635,20110549,14441,10,Fish Screening,"$2,758 ",$0 ,N
16636,20110550,14442,10,Fish Screening,"$2,177 ",$0 ,N
16637,20110551,14443,10,Fish Screening,"$3,443 ",$0 ,N
16638,20110552,14444,10,Fish Screening,"$2,802 ",$0 ,N
16639,20110553,14445,10,Fish Screening,"$2,802 ",$0 ,N
16640,20110554,14446,10,Fish Screening,"$3,960 ",$0 ,N
16641,20110555,14447,10,Fish Screening,"$3,960 ",$0 ,N
16642,20110556,14448,10,Fish Screening,"$3,442 ",$0 ,N
16643,20110557,14449,10,Fish Screening,"$1,667 ",$0 ,N
16644,20110558,14450,10,Fish Screening,"$3,622 ",$0 ,N
16645,20110559,14451,10,Fish Screening,$636 ,$0 ,N
16646,20110560,14452,10,Fish Screening,"$5,015 ",$0 ,N
16647,20110561,14453,10,Fish Screening,"$1,602 ",$0 ,N
16648,20110562,14454,10,Fish Screening,"$1,940 ",$0 ,N
16649,20110563,14455,10,Fish Screening,"$1,860 ",$0 ,N
16650,20110564,14456,10,Fish Screening,"$1,860 ",$0 ,N
16651,20110565,14457,10,Fish Screening,$945 ,$0 ,N
16652,20110566,14458,10,Fish Screening,"$2,687 ",$0 ,N
16653,20110567,14459,10,Fish Screening,"$2,687 ",$0 ,N
16654,20110568,14460,10,Fish Screening,"$4,870 ",$0 ,N
16655,20110569,14461,10,Fish Screening,"$3,148 ",$0 ,N
16656,20110570,14462,10,Fish Screening,"$3,148 ",$0 ,N
16657,20110571,14463,10,Fish Screening,"$1,295 ",$0 ,N
16658,20110572,14464,10,Fish Screening,"$1,295 ",$0 ,N
16659,20110573,14465,10,Fish Screening,"$1,790 ",$0 ,N
16660,20110574,14466,10,Fish Screening,"$3,065 ",$0 ,N
16661,20110575,14467,10,Fish Screening,"$2,031 ",$0 ,N
16662,20110576,14468,10,Fish Screening,"$2,347 ",$0 ,N
16663,20110577,14469,10,Fish Screening,$755 ,$0 ,N
16664,20110578,14470,10,Fish Screening,"$2,207 ",$0 ,N
16665,20110579,14471,10,Fish Screening,"$2,207 ",$0 ,N
16666,20110580,14472,10,Fish Screening,"$4,384 ",$911 ,N
16667,20110581,14473,10,Fish Screening,"$2,295 ",$0 ,N
16668,20110582,14474,10,Fish Screening,"$1,795 ",$0 ,N
16669,20110583,14475,10,Fish Screening,"$2,295 ",$0 ,N
16670,20110584,14476,10,Fish Screening,"$2,295 ",$0 ,N
16671,20110585,14477,10,Fish Screening,"$1,936 ",$0 ,N
16672,20110586,14478,10,Fish Screening,"$4,137 ",$0 ,N
16673,20110587,14479,10,Fish Screening,"$3,609 ",$975 ,N
16674,20110588,14480,10,Fish Screening,$720 ,$0 ,N
16675,20110589,14481,10,Fish Screening,"$3,090 ",$205 ,N
16676,20110590,14482,10,Fish Screening,"$1,397 ",$0 ,N
16677,20110591,14483,10,Fish Screening,"$2,075 ",$0 ,N
16678,20110592,14484,10,Fish Screening,"$1,222 ",$0 ,N
16679,20110593,14485,10,Fish Screening,"$15,772 ",$0 ,N
16680,20110594,14486,10,Fish Screening,"$12,734 ",$0 ,N
16681,20110595,14487,10,Fish Screening,"$80,000 ",$0 ,N
16682,20110596,14488,10,Fish Screening,"$1,702 ",$0 ,N
16683,20110597,14489,10,Fish Screening,"$14,543 ",$0 ,N
16684,20110598,14490,10,Fish Screening,"$4,630 ",$0 ,N
16685,20110599,14491,10,Fish Screening,"$2,657 ",$0 ,N
16691,20110600,14492,10,Fish Screening,"$1,747 ","$7,467 ",N
16692,20110601,14493,10,Fish Screening,"$4,395 ",$0 ,N
16693,20110602,14494,10,Fish Screening,"$4,218 ",$0 ,N
16694,20110603,14495,10,Fish Screening,"$2,930 ",$0 ,N
16695,20110604,14496,10,Fish Screening,"$38,355 ",$0 ,N
16696,20110605,14497,10,Fish Screening,"$44,803 ",$0 ,N
16697,20110606,14498,10,Fish Screening,"$27,657 ",$0 ,N
16698,20110607,14499,10,Fish Screening,"$3,000 ",$0 ,N
16699,20110608,14500,10,Fish Screening,"$31,635 ",$0 ,N
16700,20110609,14501,10,Fish Screening,"$24,988 ",$0 ,N
16701,20110610,14502,10,Fish Screening,"$27,960 ",$0 ,N
16702,20110611,14503,10,Fish Screening,"$32,767 ",$0 ,N
16703,20110612,14504,10,Fish Screening,"$33,901 ",$0 ,N
16704,20110613,14505,10,Fish Screening,"$18,487 ",$0 ,N
16705,20110614,14506,10,Fish Screening,"$13,481 ",$0 ,N
16706,20110615,14507,10,Fish Screening,"$1,159 ",$0 ,N
16707,20110616,14508,10,Fish Screening,"$1,778 ",$0 ,N
16708,20110617,14509,10,Fish Screening,"$3,997 ",$0 ,N
16709,20110618,14510,10,Fish Screening,"$24,506 ",$0 ,N
16710,20110619,14511,10,Fish Screening,"$21,348 ",$0 ,N
16711,20110620,14512,10,Fish Screening,"$27,600 ",$0 ,N
16712,20110621,14513,10,Fish Screening,"$2,238 ",$0 ,N
16713,20110622,14514,10,Fish Screening,"$2,448 ",$0 ,N
16714,20110623,14515,10,Fish Screening,"$2,857 ",$0 ,N
16715,20110624,14516,10,Fish Screening,"$1,323 ",$0 ,N
16716,20110625,14517,10,Fish Screening,"$1,357 ",$0 ,N
16717,20110626,14518,10,Fish Screening,"$7,660 ",$0 ,N
16718,20110627,14519,10,Fish Screening,"$10,325 ",$0 ,N
16719,20110628,14520,10,Fish Screening,"$2,361 ",$0 ,N
16720,20110629,14521,10,Fish Screening,"$13,583 ",$0 ,N
16721,20110630,14522,10,Fish Screening,"$4,400 ",$0 ,N
16722,20110631,14523,10,Fish Screening,"$3,714 ",$0 ,N
16723,20110632,14524,10,Fish Screening,"$3,786 ",$0 ,N
16724,20110633,14525,10,Fish Screening,"$3,181 ",$0 ,N
16725,20110634,14526,10,Fish Screening,"$3,248 ",$0 ,N
16726,20110635,14527,10,Fish Screening,"$3,161 ",$0 ,N
16728,20110636,14529,10,Fish Screening,"$100,000 ",$0 ,N
16729,20110637,14530,10,Fish Screening,"$67,706 ",$0 ,N
16730,20110638,14531,10,Fish Screening,"$39,017 ","$33,214 ",N
16731,20110639,14532,10,Fish Screening,"$68,023 ",$0 ,N
16732,20110640,14533,10,Fish Screening,"$28,885 ",$0 ,N
16733,20110641,14534,10,Fish Screening,"$31,758 ",$0 ,N
16734,20110642,14535,10,Fish Screening,"$5,156 ",$0 ,N
16735,20110643,14536,10,Fish Screening,"$64,766 ",$0 ,N
16736,20110644,14537,10,Fish Screening,"$41,700 ",$0 ,N
16737,20110645,14538,10,Fish Screening,"$70,295 ",$0 ,N
16738,20110646,14539,10,Fish Screening,"$862,062 ",$0 ,N
16739,20110647,14540,10,Fish Screening,"$3,567 ",$0 ,N
16740,20110648,14541,10,Fish Screening,"$51,965 ",$0 ,N
16741,20110649,14542,10,Fish Screening,"$15,384 ",$0 ,N
16745,20110653,14546,10,Fish Screening,"$8,099 ",$0 ,N
16746,20110654,14547,10,Fish Screening,"$8,906 ",$0 ,N
16747,20110655,14548,10,Fish Screening,$750 ,$0 ,N
16748,20110656,14549,10,Fish Screening,"$1,413 ",$0 ,N
16749,20110657,14550,10,Fish Screening,"$1,904 ",$0 ,N
16750,20110658,14551,10,Fish Screening,$779 ,$922 ,N
16751,20110659,14552,10,Fish Screening,"$2,678 ",$0 ,N
16752,20110660,14553,10,Fish Screening,"$1,307 ",$0 ,N
16753,20110661,14554,10,Fish Screening,"$60,995 ",$0 ,N
16754,20110662,14555,10,Fish Screening,"$188,715 ",$0 ,N
16755,20110663,14556,10,Fish Screening,"$1,411 ",$0 ,N
16756,20110664,14557,10,Fish Screening,"$1,967 ",$0 ,N
16757,20110665,14558,10,Fish Screening,$897 ,$0 ,N
16758,20110666,14559,10,Fish Screening,"$6,443 ",$0 ,N
16759,20110667,14560,10,Fish Screening,"$1,800 ",$0 ,N
16760,20110668,14561,10,Fish Screening,$540 ,$0 ,N
16761,20110669,14562,10,Fish Screening,$540 ,$0 ,N
16762,20110670,14563,10,Fish Screening,"$2,529 ",$0 ,N
16763,20110671,14564,10,Fish Screening,"$3,402 ",$0 ,N
16764,20110672,14565,10,Fish Screening,"$3,675 ",$0 ,N
16765,20110673,14566,10,Fish Screening,"$2,338 ",$0 ,N
16766,20110674,14567,10,Fish Screening,"$2,800 ",$0 ,N
16767,20110675,14568,10,Fish Screening,"$4,514 ",$0 ,N
16768,20110676,14569,10,Fish Screening,"$3,462 ",$0 ,N
16769,20110677,14570,10,Fish Screening,"$3,137 ",$0 ,N
16770,20110678,14571,10,Fish Screening,"$2,338 ",$0 ,N
16771,20110679,14572,10,Fish Screening,"$2,442 ",$0 ,N
16772,20110680,14573,10,Fish Screening,"$3,182 ",$0 ,N
16773,20110681,14574,10,Fish Screening,"$3,182 ",$0 ,N
16774,20110682,14575,10,Fish Screening,"$3,774 ",$0 ,N
19620,20120001,14967,2,Riparian,"$1,500 ",$0 ,N
19621,20120001,14967,3,Fish Passage,"$230,537 ","$57,500 ",N
18683,20120002,14195,1,Instream,"$8,212 ","$1,000 ",N
17518,20120002,14195,3,Fish Passage,"$8,212 ","$1,000 ",N
17534,20120003,14972,5,Upland,"$7,305 ","$3,858 ",N
17535,20120004,14973,5,Upland,"$1,195 ",$292 ,N
17519,20120005,14968,5,Upland,"$13,743 ","$3,372 ",N
17547,20120006,14975,11,Instream Flow,"$16,692 ","$46,892 ",N
17548,20120006,14975,3,Fish Passage,"$25,038 ","$70,338 ",N
17549,20120007,14768,5,Upland,"$17,137 ","$1,833 ",N
17551,20120008,14966,5,Upland,"$9,020 ","$4,500 ",N
17563,20120009,14979,1,Instream,"$50,000 ",$0 ,N
17564,20120010,14980,11,Instream Flow,"$2,962 ",$983 ,N
17569,20120011,14976,2,Riparian,$0 ,"$1,000 ",N
17568,20120011,14976,1,Instream,"$47,992 ","$28,200 ",N
17570,20120011,14976,4,Road,"$55,561 ","$12,000 ",N
17574,20120012,14981,2,Riparian,"$14,110 ","$7,165 ",N
17577,20120013,14984,5,Upland,"$3,188 ","$6,382 ",N
17541,20120014,14974,2,Riparian,"$1,471 ",$632 ,N
17542,20120014,14974,3,Fish Passage,"$21,218 ",$599 ,N
17572,20120015,14977,11,Instream Flow,"$2,247,939 ",$0 ,N
17595,20120016,14989,5,Upland,$0 ,$0 ,Y
17594,20120016,14989,2,Riparian,"$150,000 ",$0 ,N
17593,20120016,14989,1,Instream,"$800,000 ",$0 ,N
17601,20120017,14982,5,Upland,"$13,490 ",$0 ,N
17602,20120018,14990,1,Instream,"$80,000 ",$0 ,N
17603,20120019,14987,2,Riparian,"$43,785 ","$3,246 ",N
17604,20120020,14991,5,Upland,"$12,956 ","$4,160 ",N
17591,20120021,14988,2,Riparian,"$18,613 ","$3,930 ",N
17605,20120022,14992,5,Upland,"$21,668 ","$1,500 ",N
17531,20120023,14971,5,Upland,$613 ,$450 ,N
17530,20120023,14971,2,Riparian,"$1,225 ",$167 ,N
17533,20120024,14970,5,Upland,$919 ,$100 ,N
17532,20120024,14970,2,Riparian,"$2,757 ","$1,135 ",N
17606,20120025,14993,11,Instream Flow,"$9,203 ","$2,065 ",N
17607,20120026,14994,5,Upland,"$8,967 ","$2,633 ",N
17608,20120027,14983,2,Riparian,"$73,393 ","$35,575 ",N
17610,20120028,14996,5,Upland,"$9,935 ","$5,391 ",N
17609,20120029,14995,5,Upland,"$8,942 ","$2,740 ",N
17615,20120030,14998,5,Upland,"$23,868 ","$2,320 ",N
17614,20120031,14997,5,Upland,"$7,668 ","$2,557 ",N
17617,20120032,15000,5,Upland,"$5,936 ","$2,493 ",N
17618,20120033,13941,3,Fish Passage,"$200,936 ","$29,461 ",N
17620,20120034,14951,2,Riparian,"$4,221 ","$3,528 ",N
17624,20120035,15003,5,Upland,"$2,188 ","$1,157 ",N
17628,20120036,15007,2,Riparian,$641 ,$175 ,N
17627,20120037,15006,2,Riparian,"$1,282 ",$349 ,N
17629,20120038,15008,2,Riparian,"$2,290 ",$624 ,N
17631,20120039,15009,2,Riparian,"$3,338 ",$661 ,N
17633,20120040,15010,2,Riparian,$229 ,$62 ,N
17634,20120041,15011,2,Riparian,$229 ,$62 ,N
17635,20120042,15012,2,Riparian,"$2,014 ",$549 ,N
17636,20120043,15013,2,Riparian,$321 ,$87 ,N
17637,20120044,15014,2,Riparian,"$1,099 ",$299 ,N
17638,20120045,15015,2,Riparian,"$1,099 ",$299 ,N
17639,20120046,15017,2,Riparian,"$1,969 ",$537 ,N
17640,20120047,15018,2,Riparian,"$1,282 ",$349 ,N
17641,20120048,15019,2,Riparian,$686 ,$187 ,N
17625,20120049,15004,5,Upland,"$230,171 ","$23,770 ",N
17642,20120050,15020,2,Riparian,$321 ,$87 ,N
17643,20120051,15021,2,Riparian,"$1,099 ",$299 ,N
17644,20120052,15022,2,Riparian,"$1,007 ",$274 ,N
17645,20120053,15023,2,Riparian,"$2,290 ",$624 ,N
17646,20120054,15024,1,Instream,"$8,512 ",$0 ,N
17647,20120054,15024,2,Riparian,"$8,513 ",$0 ,N
17652,20120055,15025,2,Riparian,"$9,157 ","$2,495 ",N
17653,20120056,15026,2,Riparian,$458 ,$125 ,N
17654,20120057,15027,2,Riparian,$915 ,$249 ,N
17655,20120058,15028,2,Riparian,"$4,578 ","$1,248 ",N
17656,20120059,15029,2,Riparian,$458 ,$125 ,N
17657,20120060,15030,2,Riparian,"$2,290 ",$624 ,N
17658,20120061,15031,2,Riparian,$229 ,$62 ,N
17659,20120062,15032,2,Riparian,$229 ,$62 ,N
17660,20120063,15033,2,Riparian,$229 ,$62 ,N
17661,20120064,15034,2,Riparian,"$2,290 ",$624 ,N
17662,20120065,15035,2,Riparian,$458 ,$125 ,N
17663,20120066,15036,2,Riparian,"$2,290 ",$624 ,N
17664,20120067,15037,2,Riparian,"$3,663 ",$998 ,N
17668,20120068,15038,2,Riparian,$458 ,$125 ,N
17666,20120069,15016,5,Upland,"$2,000 ",$500 ,N
17665,20120069,15016,2,Riparian,"$26,500 ","$9,000 ",N
17667,20120069,15016,3,Fish Passage,"$65,592 ",$620 ,N
17669,20120070,15039,2,Riparian,$458 ,$125 ,N
17670,20120071,15040,2,Riparian,"$2,290 ",$624 ,N
17671,20120072,15041,2,Riparian,"$16,343 ","$4,708 ",N
17672,20120073,15042,2,Riparian,"$4,578 ","$1,248 ",N
17674,20120074,15043,5,Upland,"$21,255 ","$4,300 ",N
17675,20120075,15046,2,Riparian,"$4,578 ","$1,248 ",N
17676,20120076,15047,2,Riparian,$229 ,$62 ,N
17677,20120077,15048,2,Riparian,"$13,735 ","$3,743 ",N
17678,20120078,15049,2,Riparian,"$2,290 ",$624 ,N
17679,20120079,15050,2,Riparian,$229 ,$62 ,N
17680,20120080,15051,2,Riparian,$458 ,$125 ,N
17681,20120081,15052,2,Riparian,$229 ,$62 ,N
17682,20120082,15053,2,Riparian,$915 ,$249 ,N
17687,20120083,15055,5,Upland,"$40,640 ","$12,976 ",N
17616,20120084,14999,5,Upland,"$5,396 ","$1,600 ",N
17688,20120085,15056,2,Riparian,"$3,936 ","$3,386 ",N
17689,20120086,15057,2,Riparian,"$2,290 ",$624 ,N
17690,20120087,15058,2,Riparian,$229 ,$62 ,N
17691,20120088,15059,2,Riparian,"$4,578 ","$1,248 ",N
17692,20120089,15060,2,Riparian,$915 ,$249 ,N
17693,20120090,15061,2,Riparian,"$2,290 ",$624 ,N
17694,20120091,15062,2,Riparian,$915 ,$249 ,N
17695,20120092,15063,2,Riparian,$458 ,$125 ,N
17696,20120093,15064,2,Riparian,$229 ,$62 ,N
17697,20120094,15065,2,Riparian,"$9,157 ","$2,495 ",N
17700,20120097,15070,5,Upland,"$402,580 ","$68,998 ",N
17686,20120099,15054,2,Riparian,"$9,813 ",$720 ,N
17685,20120099,15054,1,Instream,"$13,651 ","$3,350 ",N
17715,20120104,14684,5,Upland,"$14,836 ",$600 ,N
17718,20120105,15078,5,Upland,"$116,692 ","$7,485 ",N
17716,20120106,15077,5,Upland,"$10,115 ","$2,145 ",N
17719,20120107,15079,5,Upland,"$9,616 ","$2,925 ",N
17722,20120108,15080,5,Upland,"$26,334 ",$724 ,N
17742,20120110,15084,5,Upland,"$3,450 ","$1,242 ",N
17745,20120111,15083,2,Riparian,"$7,928 ","$3,175 ",N
17746,20120112,15085,5,Upland,"$9,971 ","$3,789 ",N
17749,20120115,15087,5,Upland,"$157,961 ",$0 ,N
17751,20120116,15088,2,Riparian,"$8,083 ","$4,500 ",N
17750,20120116,15088,1,Instream,"$73,227 ","$6,250 ",N
17753,20120117,15091,5,Upland,"$207,581 ","$8,313 ",N
17754,20120118,15092,2,Riparian,"$41,049 ","$16,400 ",N
17758,20120119,15089,5,Upland,"$9,734 ",$555 ,N
17760,20120120,15093,5,Upland,"$4,605 ","$4,708 ",N
17762,20120121,15074,2,Riparian,"$9,491 ",$900 ,N
17761,20120121,15074,1,Instream,"$107,612 ","$27,750 ",N
17772,20120124,15098,3,Fish Passage,"$1,300,000 ",$0 ,N
18680,20120125,15096,1,Instream,$0 ,"$6,800 ",N
17781,20120125,15096,5,Upland,"$6,370 ","$2,200 ",N
17780,20120125,15096,2,Riparian,"$23,993 ","$3,000 ",N
17786,20120126,15090,2,Riparian,"$20,891 ","$1,200 ",N
17785,20120126,15090,1,Instream,"$82,730 ","$12,250 ",N
17787,20120126,15090,3,Fish Passage,"$150,686 ",$0 ,N
17801,20120127,15103,5,Upland,"$8,455 ","$2,454 ",N
17802,20120128,15104,5,Upland,"$7,486 ","$1,959 ",N
17799,20120129,15102,2,Riparian,"$71,141 ",$0 ,N
17798,20120129,15102,1,Instream,"$96,288 ","$29,000 ",N
17800,20120129,15102,3,Fish Passage,"$155,011 ",$0 ,N
17788,20120130,15100,5,Upland,"$3,510 ",$180 ,N
17805,20120131,15106,2,Riparian,"$19,670 ","$70,298 ",N
17807,20120132,15108,2,Riparian,"$31,005 ","$125,809 ",N
17808,20120133,15109,5,Upland,"$6,241 ",$800 ,N
17810,20120134,15110,2,Riparian,"$42,453 ","$127,181 ",N
17811,20120135,15113,2,Riparian,"$9,977 ","$3,916 ",N
17814,20120136,15107,9,Urban,"$7,137 ","$10,457 ",N
17816,20120137,15111,2,Riparian,"$10,000 ","$7,445 ",N
17824,20120138,15119,5,Upland,"$11,000 ","$7,852 ",N
17825,20120139,15121,5,Upland,"$59,526 ",$800 ,N
17819,20120140,15114,5,Upland,"$5,357 ","$1,009 ",N
17820,20120141,15115,5,Upland,"$28,253 ","$6,087 ",N
17821,20120142,15116,5,Upland,"$4,831 ",$869 ,N
17822,20120143,15117,5,Upland,"$9,385 ","$1,929 ",N
17823,20120144,15118,5,Upland,"$6,343 ","$1,213 ",N
17826,20120145,15122,5,Upland,"$9,376 ","$1,998 ",N
17827,20120146,15123,5,Upland,"$9,572 ","$2,013 ",N
17828,20120147,15124,5,Upland,"$4,542 ",$772 ,N
17829,20120148,15125,5,Upland,"$9,894 ","$1,986 ",N
17830,20120149,15126,5,Upland,"$4,729 ",$816 ,N
17831,20120150,15127,5,Upland,"$12,945 ","$2,641 ",N
17832,20120151,15128,5,Upland,"$13,032 ","$2,612 ",N
17833,20120152,15129,5,Upland,"$12,330 ","$2,508 ",N
17835,20120153,15131,5,Upland,"$4,592 ",$788 ,N
17836,20120154,15120,2,Riparian,"$6,941 ","$3,050 ",N
17839,20120155,15132,5,Upland,"$49,247 ","$6,540 ",N
17841,20120156,15133,5,Upland,"$30,230 ","$13,782 ",N
17842,20120157,15135,5,Upland,"$10,000 ","$2,900 ",N
17843,20120158,15136,5,Upland,"$7,230 ",$420 ,N
17845,20120159,15139,11,Instream Flow,"$151,212 ",$0 ,N
17863,20120164,15156,3,Fish Passage,"$8,057 ","$1,600 ",N
17870,20120166,15161,2,Riparian,"$16,550 ","$2,400 ",N
17879,20120167,15164,5,Upland,"$29,292 ","$9,210 ",N
17882,20120168,15138,9,Urban,"$3,930 ","$3,860 ",N
17881,20120168,15138,6,Wetland,"$5,103 ","$6,190 ",N
17898,20120169,15105,6,Wetland,"$12,986 ","$12,716 ",N
17897,20120170,15143,6,Wetland,"$15,107 ","$9,370 ",N
17896,20120171,15146,6,Wetland,"$13,395 ","$6,170 ",N
17895,20120172,15147,6,Wetland,"$17,491 ","$10,652 ",N
17894,20120173,15148,6,Wetland,"$14,063 ","$19,671 ",N
17893,20120174,15149,6,Wetland,"$17,165 ","$8,473 ",N
17892,20120175,15150,6,Wetland,"$15,741 ","$10,818 ",N
17890,20120176,15151,6,Wetland,"$15,381 ","$8,942 ",N
17888,20120177,15158,6,Wetland,"$16,887 ","$8,021 ",N
17887,20120178,15159,6,Wetland,"$14,326 ","$11,642 ",N
17886,20120179,15160,6,Wetland,"$31,483 ","$7,495 ",N
17874,20120180,15163,5,Upland,"$12,506 ",$360 ,N
17915,20120181,15176,2,Riparian,"$2,490 ","$1,760 ",N
17914,20120181,15176,1,Instream,"$12,300 ","$3,300 ",N
17919,20120182,15167,2,Riparian,"$50,759 ","$108,064 ",N
